recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Spiced Quinoa Timbales ,"1 cup quinoa small flat disk shaped seeds available at natural foods stores and many specialty foods shops, 1 small onion minced, 1 tablespoon olive oil, 1 teaspoon ground cumin, 1 2 teaspoon cinnamon, a rounded 1 4 teaspoon turmeric, 1 cup chicken broth, 2 3 cup water, 1 3 cup dried currants or raisins, 1 4 cup chopped drained canned tomatoes, 1 2 teaspoon salt, 3 tablespoons finely chopped fresh parsley leaves",,,,,0.4409871699975327,3.7,1 cup quinoa small flat disk shaped seeds available at natural foods stores and many specialty foods shops 1 small onion minced 1 tablespoon olive oil 1 teaspoon ground cumin 1 2 teaspoon cinnamon a rounded 1 4 teaspoon turmeric 1 cup chicken broth 2 3 cup water 1 3 cup dried currants or raisins 1 4 cup chopped drained canned tomatoes 1 2 teaspoon salt 3 tablespoons finely chopped fresh parsley leaves,spiced quinoa timbales,False,False,False,True
,Spumante-Vodka Cocktail with Lemon Sorbet ,"1 pint 2 cups frozen lemon sorbet, 1 1 2 cups spumante or champagne, 6 tablespoons vodka, 6 tablespoons whipping cream",,,,,,,1 pint 2 cups frozen lemon sorbet 1 1 2 cups spumante or champagne 6 tablespoons vodka 6 tablespoons whipping cream,spumante vodka cocktail with lemon sorbet,False,False,False,True
,Chicken Salad with Roasted Root Vegetable Vinaigrette ,"1 head romaine lettuce chopped, 1 head radicchio chopped, 1 belgian endive chopped, 2 cups 1 2 inch diced cooked skinless chicken breast, 1 2 cup roasted root vegetable vinaigrette",,,,,,,1 head romaine lettuce chopped 1 head radicchio chopped 1 belgian endive chopped 2 cups 1 2 inch diced cooked skinless chicken breast 1 2 cup roasted root vegetable vinaigrette,chicken salad with roasted root vegetable vinaigrette,False,False,False,True
,Lobster Stock ,"3 tablespoons corn oil, 1 pound cleaned uncooked lobster shells from about three 1 3 4 pound lobsters coarsely chopped, 1 4 cup brandy, 2 medium cloves garlic peeled and cut across into very thin slices, 3 large shallots peeled and cut across into very thin slices, 1 4 small fennel bulb cut across into very thin slices, 2 tablespoons tomato paste, 4 cups water",,,,,,,3 tablespoons corn oil 1 pound cleaned uncooked lobster shells from about three 1 3 4 pound lobsters coarsely chopped 1 4 cup brandy 2 medium cloves garlic peeled and cut across into very thin slices 3 large shallots peeled and cut across into very thin slices 1 4 small fennel bulb cut across into very thin slices 2 tablespoons tomato paste 4 cups water,lobster stock,False,False,False,True
,Lime Mojo ,"2 tablespoons ground cumin, 1 1 2 cups olive oil, 1 4 cup minced seeded jalape o chilies, 12 garlic cloves minced, 1 teaspoon salt, 1 teaspoon ground black pepper, 3 4 cup fresh lime juice, 1 2 cup chopped fresh cilantro, 3 tablespoons sherry wine vinegar",,,,,,3.7,2 tablespoons ground cumin 1 1 2 cups olive oil 1 4 cup minced seeded jalape o chilies 12 garlic cloves minced 1 teaspoon salt 1 teaspoon ground black pepper 3 4 cup fresh lime juice 1 2 cup chopped fresh cilantro 3 tablespoons sherry wine vinegar,lime mojo,False,False,False,True
,Cucumber and Radish Salad ,"1 1 2 cups unseasoned rice vinegar, 1 2 cup distilled white vinegar, 1 teaspoon coriander seeds, 1 teaspoon fennel seeds, 1 8 teaspoon ground turmeric, 2 whole allspice, 1 bay leaf, 1 bunch radishes stemmed and quartered, 6 cups 1 2 pieces peeled cucumber, 1 small vidalia onion thinly sliced, 2 tablespoons olive oil, salt and pepper",,,,,3.015457441673371,4.35,1 1 2 cups unseasoned rice vinegar 1 2 cup distilled white vinegar 1 teaspoon coriander seeds 1 teaspoon fennel seeds 1 8 teaspoon ground turmeric 2 whole allspice 1 bay leaf 1 bunch radishes stemmed and quartered 6 cups 1 2 pieces peeled cucumber 1 small vidalia onion thinly sliced 2 tablespoons olive oil salt and pepper,cucumber and radish salad,False,False,False,True
,Marinated Tofu ,"1 pound extra firm tofu, 2 tablespoons low sodium soy sauce, 1 tablespoon orange juice, 2 teaspoons sesame oil, 1 teaspoon canola oil, cooking spray",,,,,,3.0,1 pound extra firm tofu 2 tablespoons low sodium soy sauce 1 tablespoon orange juice 2 teaspoons sesame oil 1 teaspoon canola oil cooking spray,marinated tofu,False,False,False,True
,Chicken Stock ,"1 3 1 2 to 4 1 2 lb whole chicken cut into 8 pieces, 2 celery ribs cut into 2 inch lengths, 2 carrots quartered, 2 medium onions left unpeeled trimmed and halved, 6 fresh parsley stems without leaves, 1 turkish or 1 2 california bay leaf, 8 whole black peppercorns, 4 qt cold water, 1 1 2 teaspoons salt",,,,,0.4117370344985149,3.7,1 3 1 2 to 4 1 2 lb whole chicken cut into 8 pieces 2 celery ribs cut into 2 inch lengths 2 carrots quartered 2 medium onions left unpeeled trimmed and halved 6 fresh parsley stems without leaves 1 turkish or 1 2 california bay leaf 8 whole black peppercorns 4 qt cold water 1 1 2 teaspoons salt,chicken stock,False,False,False,True
,Toasted Baguette Crumbs ,1 12 inch piece day old baguette cut into 1 2 inch cubes 6 cups,,,,,,,1 12 inch piece day old baguette cut into 1 2 inch cubes 6 cups,toasted baguette crumbs,False,False,False,True
,Albondigas Soup ,"1 tablespoon olive oil, 1 large onion chopped, 4 large garlic cloves minced, 1 1 2 tablespoons chili powder, 1 28 ounce can plum tomatoes, 1 14 1 2 ounce can beef broth, 1 pound lean ground beef, 1 2 teaspoon dried oregano crumbled, chopped fresh cilantro, sour cream optional",,,,,0.4409871699975327,3.7,1 tablespoon olive oil 1 large onion chopped 4 large garlic cloves minced 1 1 2 tablespoons chili powder 1 28 ounce can plum tomatoes 1 14 1 2 ounce can beef broth 1 pound lean ground beef 1 2 teaspoon dried oregano crumbled chopped fresh cilantro sour cream optional,albondigas soup,False,False,False,True
,Cracking and Grating Coconut ,,,,,,,,nan,cracking and grating coconut,False,False,False,True
,Chicken with Herb-Roasted Tomatoes and Pan Sauce ,"1 1 2 pounds cherry tomatoes or other small tomatoes on the vine, 6 tablespoons olive oil divided, 2 tablespoons herbes de provence, 1 teaspoon kosher salt plus more, freshly ground black pepper, 1 tablespoons worcestershire sauce, 1 pound skinless boneless chicken breasts, 1 small shallot minced, 2 tablespoons red wine vinegar, 3 tablespoons flat leaf parsley leaves, 3 tablespoons fresh tarragon leaves, ingredient info herbes de provence a dried herb mixture can be found at specialty foods stores and in the spice section of most supermarkets",,,,,0.4409871699975327,2.9333333333333336,1 1 2 pounds cherry tomatoes or other small tomatoes on the vine 6 tablespoons olive oil divided 2 tablespoons herbes de provence 1 teaspoon kosher salt plus more freshly ground black pepper 1 tablespoons worcestershire sauce 1 pound skinless boneless chicken breasts 1 small shallot minced 2 tablespoons red wine vinegar 3 tablespoons flat leaf parsley leaves 3 tablespoons fresh tarragon leaves ingredient info herbes de provence a dried herb mixture can be found at specialty foods stores and in the spice section of most supermarkets,chicken with herb roasted tomatoes and pan sauce,False,False,False,True
,Guacamole with Lime and Roasted Chilies ,"3 poblano chilies about 12 ounces, 1 large jalape o chili, 8 tablespoons fresh lime juice, 1 large plum tomato seeded chopped, 2 small green onions finely chopped, 1 teaspoon grated lime peel, 2 large ripe avocados peeled pitted, 2 3 cup finely chopped onion, 1 2 cup packed coarsely chopped fresh cilantro, 1 4 teaspoon ground cumin",,,,,0.4117370344985149,,3 poblano chilies about 12 ounces 1 large jalape o chili 8 tablespoons fresh lime juice 1 large plum tomato seeded chopped 2 small green onions finely chopped 1 teaspoon grated lime peel 2 large ripe avocados peeled pitted 2 3 cup finely chopped onion 1 2 cup packed coarsely chopped fresh cilantro 1 4 teaspoon ground cumin,guacamole with lime and roasted chilies,False,False,False,True
,Cauliflower with Ginger and Mustard Seeds ,"3 tablespoons vegetable oil, 2 teaspoons black mustard seeds available at east indian markets and some specialty foods shops or yellow mustard seeds, 2 teaspoons grated peeled fresh gingerroot, 1 2 teaspoon turmeric, 1 large head of cauliflower about 1 3 4 to 2 pounds cut into in small flowerets about 1 inch in diameter, 1 1 2 teaspoons fresh lemon juice or to taste, 3 tablespoons chopped fresh coriander if desired",,,,,,,3 tablespoons vegetable oil 2 teaspoons black mustard seeds available at east indian markets and some specialty foods shops or yellow mustard seeds 2 teaspoons grated peeled fresh gingerroot 1 2 teaspoon turmeric 1 large head of cauliflower about 1 3 4 to 2 pounds cut into in small flowerets about 1 inch in diameter 1 1 2 teaspoons fresh lemon juice or to taste 3 tablespoons chopped fresh coriander if desired,cauliflower with ginger and mustard seeds,False,False,False,True
,Creamy Jalapeño Sauce ,"5 6 jalape os depending on heat and personal preference stemmed seeded coarsely chopped, 4 garlic cloves peeled, 5 tablespoons fresh lime juice, 1 teaspoon kosher salt, 1 2 cup neutral vegetable oil such as grapeseed, 3 4 cup packed fresh cilantro leaves with tender stems",,,,,,,5 6 jalape os depending on heat and personal preference stemmed seeded coarsely chopped 4 garlic cloves peeled 5 tablespoons fresh lime juice 1 teaspoon kosher salt 1 2 cup neutral vegetable oil such as grapeseed 3 4 cup packed fresh cilantro leaves with tender stems,creamy jalape o sauce,False,False,False,True
,Avocado Salsa ,"2 avocados preferable california, 2 vine ripened tomatoes about 1 pound seeded and chopped fine, 1 red onion chopped fine about 3 4 cup, 1 pickled jalape o chili minced wear rubber gloves, 6 tablespoons fresh lime juice, 1 tablespoon vegetable oil, 1 1 2 teaspoons salt",,,,,0.4409871699975327,2.9333333333333336,2 avocados preferable california 2 vine ripened tomatoes about 1 pound seeded and chopped fine 1 red onion chopped fine about 3 4 cup 1 pickled jalape o chili minced wear rubber gloves 6 tablespoons fresh lime juice 1 tablespoon vegetable oil 1 1 2 teaspoons salt,avocado salsa,False,False,False,True
,"Prune, Orange, Fennel, and Red Onion Salad with Mixed Greens ","1 cup dried pitted prunes, 1 2 cup orange juice, 1 4 teaspoon fennel seeds, 2 oranges, 2 tablespoons olive oil, 2 tablespoons sherry wine vinegar, 1 2 teaspoon grated orange peel, 2 tablespoons minced red onion, 2 medium fennel bulbs with fronds 1 tablespoon fronds chopped bulbs trimmed and thinly sliced, 6 cups mixed baby greens, 2 thin red onion rings",,,,,,3.7,1 cup dried pitted prunes 1 2 cup orange juice 1 4 teaspoon fennel seeds 2 oranges 2 tablespoons olive oil 2 tablespoons sherry wine vinegar 1 2 teaspoon grated orange peel 2 tablespoons minced red onion 2 medium fennel bulbs with fronds 1 tablespoon fronds chopped bulbs trimmed and thinly sliced 6 cups mixed baby greens 2 thin red onion rings,prune orange fennel and red onion salad with mixed greens,False,False,False,True
,Basic Tomato Sauce ,"1 4 cup extra virgin olive oil, 1 spanish onion finely diced, 4 garlic cloves peeled and thinly sliced, 3 tablespoons chopped fresh thyme or 1 tablespoon dried, 1 2 medium carrot finely shredded, 2 28 ounce cans peeled whole tomatoes, kosher salt to taste",,,,,0.3737221134960337,3.7,1 4 cup extra virgin olive oil 1 spanish onion finely diced 4 garlic cloves peeled and thinly sliced 3 tablespoons chopped fresh thyme or 1 tablespoon dried 1 2 medium carrot finely shredded 2 28 ounce cans peeled whole tomatoes kosher salt to taste,basic tomato sauce,False,False,False,True
,Polo ,"1 1 2 ounces gin, 1 4 ounce grapefruit juice, 1 4 ounce orange juice, 3 or 4 ice cubes",,,,,,,1 1 2 ounces gin 1 4 ounce grapefruit juice 1 4 ounce orange juice 3 or 4 ice cubes,polo,False,False,False,True
,"Wax Bean, Pea, and Chorizo Salad ","2 bunches new onions 1 inch in diameter trimmed or 1 2 pound boiling onions, 1 pound fresh peas in pods shucked 1 2 to 1 cup, 2 pounds wax beans trimmed, 3 ounces spanish chorizo cured sausage 5 inches long peeled halved lengthwise and sliced 1 8 inch thick, 1 4 cup extra virgin olive oil, 1 4 cup sherry vinegar",,,,,0.4117370344985149,3.4,2 bunches new onions 1 inch in diameter trimmed or 1 2 pound boiling onions 1 pound fresh peas in pods shucked 1 2 to 1 cup 2 pounds wax beans trimmed 3 ounces spanish chorizo cured sausage 5 inches long peeled halved lengthwise and sliced 1 8 inch thick 1 4 cup extra virgin olive oil 1 4 cup sherry vinegar,wax bean pea and chorizo salad,False,False,False,True
,Mexican-Style Tomato Sauce ,"a 35 ounce can plum tomatoes drained, 1 onion chopped coarse, 2 garlic cloves chopped coarse, 2 fresh or pickled jalape o chilies or to taste seeded and minced wear rubber gloves, 3 tablespoons vegetable oil",,,,,0.4409871699975327,1.4,a 35 ounce can plum tomatoes drained 1 onion chopped coarse 2 garlic cloves chopped coarse 2 fresh or pickled jalape o chilies or to taste seeded and minced wear rubber gloves 3 tablespoons vegetable oil,mexican style tomato sauce,False,False,False,True
,Sweet-and-Sour Brisket ,"1 12 ounce bottle beer, 1 cup packed canned whole berry cranberry sauce, 1 2 cup catsup, 2 tablespoons olive oil, 1 4 to 5 pound flat cut beef brisket, 1 large onion sliced",,,,,,6.0,1 12 ounce bottle beer 1 cup packed canned whole berry cranberry sauce 1 2 cup catsup 2 tablespoons olive oil 1 4 to 5 pound flat cut beef brisket 1 large onion sliced,sweet and sour brisket,False,False,False,True
,Mustard Cream Sauce ,"1 2 cup dry white wine, 1 4 cup chopped shallots, 1 cup whipping cream, 2 tablespoons dijon mustard, 1 tablespoon chopped fresh basil, 1 tablespoon chopped fresh dill",,,,,,1.4,1 2 cup dry white wine 1 4 cup chopped shallots 1 cup whipping cream 2 tablespoons dijon mustard 1 tablespoon chopped fresh basil 1 tablespoon chopped fresh dill,mustard cream sauce,False,False,False,True
,Little Devil ,"3 4 ounce gin, 3 4 ounce light rum, 1 4 ounce cointreau or triple sec, 1 4 ounce lemon juice, 3 or 4 ice cubes",,,,,,,3 4 ounce gin 3 4 ounce light rum 1 4 ounce cointreau or triple sec 1 4 ounce lemon juice 3 or 4 ice cubes,little devil,False,False,False,True
,Halibut with Red Bell Pepper and Olive Relish ,"3 tablespoons olive oil, 1 1 2 cups coarsely chopped redbell pepper, 1 2 cup chopped red onion, 3 large garlic cloves chopped, 1 tablespoon chopped fresh thyme, 1 2 cup coarsely chopped pimiento stuffed green olives, 1 tablespoon balsamic vinegar, 1 tablespoon tomato paste, cayenne pepper, 4 8 to 10 ounce halibut fillets, fresh thyme sprigs",,,,,,6.0,3 tablespoons olive oil 1 1 2 cups coarsely chopped redbell pepper 1 2 cup chopped red onion 3 large garlic cloves chopped 1 tablespoon chopped fresh thyme 1 2 cup coarsely chopped pimiento stuffed green olives 1 tablespoon balsamic vinegar 1 tablespoon tomato paste cayenne pepper 4 8 to 10 ounce halibut fillets fresh thyme sprigs,halibut with red bell pepper and olive relish,False,False,False,True
,Xuxu and Shrimp with Chile and Lemon ,"6 garlic cloves, 3 4 cup chopped white onion, 2 to 3 tablespoons chopped fresh jalape o including seeds, 1 3 cup fresh lemon juice, 3 medium xuxu chayote about 1 3 4 pound total, 1 1 2 pounds large shrimp peeled and deveined, 1 4 cup olive oil divided, 1 14 ounces jar or can hearts of palm rinsed well patted dry and cut into 1 2 inch pieces, 1 3 cup chopped cilantro",,,,,,6.0,6 garlic cloves 3 4 cup chopped white onion 2 to 3 tablespoons chopped fresh jalape o including seeds 1 3 cup fresh lemon juice 3 medium xuxu chayote about 1 3 4 pound total 1 1 2 pounds large shrimp peeled and deveined 1 4 cup olive oil divided 1 14 ounces jar or can hearts of palm rinsed well patted dry and cut into 1 2 inch pieces 1 3 cup chopped cilantro,xuxu and shrimp with chile and lemon,False,False,False,True
,Recipe_16903,,,,,,,,nan,recipe 16903,False,False,False,True
,Lobster Claw Toasts ,"1 12 inch length thin baguette about 2 inches in diameter, 2 1 2 tablespoons extra virgin olive oil, 1 scant tablespoon coarse sea salt preferably flaky",,,,,,6.0,1 12 inch length thin baguette about 2 inches in diameter 2 1 2 tablespoons extra virgin olive oil 1 scant tablespoon coarse sea salt preferably flaky,lobster claw toasts,False,False,False,True
