recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,"Arugula, Fennel, and Parmesan Salad ","1 medium fennel bulb sometimes called anise, 2 tablespoons chicken broth, 1 tablespoon fresh lemon juice, 1 tablespoon extra virgin olive oil, 1 4 teaspoon sugar, 1 2 pound arugula stems removed, 1 small red onion coarsely chopped, 1 2 oz piece fresh parmesan",,,,,1.851661735383576,6.0,1 medium fennel bulb sometimes called anise 2 tablespoons chicken broth 1 tablespoon fresh lemon juice 1 tablespoon extra virgin olive oil 1 4 teaspoon sugar 1 2 pound arugula stems removed 1 small red onion coarsely chopped 1 2 oz piece fresh parmesan,arugula fennel and parmesan salad,False,False,False,False,True
,Steamed Japanese Rice ,2 cups japanese short grain white or haiga rice,,,,,3.015457441673371,4.0,2 cups japanese short grain white or haiga rice,steamed japanese rice,False,False,False,False,True
,Eggplant Salad with Miso Ginger Dressing ,"1 3 cup rice vinegar, 1 tablespoon miso, 1 tablespoon chopped fresh basil, 2 teaspoons minced fresh ginger, 1 large garlic clove minced, 1 4 teaspoon dried crushed red pepper, 2 3 cup vegetable oil, 2 large japanese eggplants each cut lengthwise into 6 slices, 1 tablespoon olive oil, 8 cups mixed baby greens, fermented soybean paste is sold at asian markets specialty food stores and some supermarkets",,,,,3.015457441673371,5.0,1 3 cup rice vinegar 1 tablespoon miso 1 tablespoon chopped fresh basil 2 teaspoons minced fresh ginger 1 large garlic clove minced 1 4 teaspoon dried crushed red pepper 2 3 cup vegetable oil 2 large japanese eggplants each cut lengthwise into 6 slices 1 tablespoon olive oil 8 cups mixed baby greens fermented soybean paste is sold at asian markets specialty food stores and some supermarkets,eggplant salad with miso ginger dressing,False,False,False,False,True
,Halibut in Chard Leaves with Lemon-Thyme Butter ,"1 2 cup 1 stick butter room temperature, 1 tablespoon fresh lemon juice, 1 tablespoon chopped fresh thyme, 1 tablespoon chopped fresh chives, 2 teaspoons grated lemon peel, 4 very large swiss chard leaves halved lengthwise center stems cut out, 4 1 inch thick halibut fillets each 6 to 8 ounces, 4 lemon slices",,,,,,,1 2 cup 1 stick butter room temperature 1 tablespoon fresh lemon juice 1 tablespoon chopped fresh thyme 1 tablespoon chopped fresh chives 2 teaspoons grated lemon peel 4 very large swiss chard leaves halved lengthwise center stems cut out 4 1 inch thick halibut fillets each 6 to 8 ounces 4 lemon slices,halibut in chard leaves with lemon thyme butter,False,False,False,False,True
,Vietnamese Fried Rice ,"2 bunches scallions, 3 large carrots, 2 cups fresh bean sprouts, 2 large eggs, 2 tablespoons asian fish sauce, 1 1 2 tablespoons rice vinegar, 2 tablespoons sugar, 5 cups chilled chinese style white rice, 2 1 2 tablespoons corn or safflower oil, 2 tablespoons minced garlic, 1 teaspoon dried hot red pepper flakes, 1 4 cup chopped fresh cilantro or mint leaves, 1 4 cup chopped dry roasted peanuts",,,,,2.6275255395767725,3.175,2 bunches scallions 3 large carrots 2 cups fresh bean sprouts 2 large eggs 2 tablespoons asian fish sauce 1 1 2 tablespoons rice vinegar 2 tablespoons sugar 5 cups chilled chinese style white rice 2 1 2 tablespoons corn or safflower oil 2 tablespoons minced garlic 1 teaspoon dried hot red pepper flakes 1 4 cup chopped fresh cilantro or mint leaves 1 4 cup chopped dry roasted peanuts,vietnamese fried rice,False,False,False,False,True
,Rosanne Cash's Potato Salad ,"3 pounds medium red skinned potatoes unpeeled scrubbed, 8 dill pickle spears coarsely chopped about 1 1 2 cups, 3 celery stalks chopped about 1 cup, 1 medium red onion chopped about 1 cup, 5 hard boiled eggs peeled chopped, 3 4 cup mayonnaise, 2 tablespoons dijon mustard",,,,,0.2963939913675602,2.4,3 pounds medium red skinned potatoes unpeeled scrubbed 8 dill pickle spears coarsely chopped about 1 1 2 cups 3 celery stalks chopped about 1 cup 1 medium red onion chopped about 1 cup 5 hard boiled eggs peeled chopped 3 4 cup mayonnaise 2 tablespoons dijon mustard,rosanne cash s potato salad,False,False,False,False,True
,To Zest Citrus Fruits ,,,,,,,,nan,to zest citrus fruits,False,False,False,False,True
,Red Bell Pepper and Tomato Salad ,"24 grape or cherry tomatoes halved, 1 2 cup 1 4 inch cubes red bell pepper, 1 3 cup 1 4 inch cubes drained roasted red pepper from jar, 3 tablespoons extra virgin olive oil, 1 2 teaspoon white wine vinegar, pinch of ground cumin",,,,,0.4409871699975327,2.9333333333333336,24 grape or cherry tomatoes halved 1 2 cup 1 4 inch cubes red bell pepper 1 3 cup 1 4 inch cubes drained roasted red pepper from jar 3 tablespoons extra virgin olive oil 1 2 teaspoon white wine vinegar pinch of ground cumin,red bell pepper and tomato salad,False,False,False,False,True
,Lemon-Nutmeg Custards ,"2 3 cup sugar, 7 large egg yolks, 1 tablespoon grated lemon peel, 1 1 2 cups whipping cream, 1 4 cup fresh lemon juice, 1 4 teaspoon ground nutmeg, unsweetened whipped cream",,,,,1.851661735383576,,2 3 cup sugar 7 large egg yolks 1 tablespoon grated lemon peel 1 1 2 cups whipping cream 1 4 cup fresh lemon juice 1 4 teaspoon ground nutmeg unsweetened whipped cream,lemon nutmeg custards,False,False,False,False,True
,Dried Fruit Stewed with Brown Sugar and Vanilla ,"4 cups water, 1 2 cup firmly packed brown sugar, 1 8 ounce package mixed dried fruit, 4 orange slices, 1 cinnamon stick, 1 1 1 2 inch piece vanilla bean split lengthwise, plain yogurt or sour cream, ground cinnamon",,,,,1.851661735383576,,4 cups water 1 2 cup firmly packed brown sugar 1 8 ounce package mixed dried fruit 4 orange slices 1 cinnamon stick 1 1 1 2 inch piece vanilla bean split lengthwise plain yogurt or sour cream ground cinnamon,dried fruit stewed with brown sugar and vanilla,False,False,False,False,True
,Buttermilk Ice Cream with Spiced Fruit Compote ,"1 1 2 cups whipping cream, 1 2 vanilla bean split lengthwise in half, 1 2 teaspoon chili powder, 6 large egg yolks, 3 4 cup sugar, 1 1 2 cups buttermilk, spiced fruit compote",,,,,1.2137493338875496,2.8000000000000003,1 1 2 cups whipping cream 1 2 vanilla bean split lengthwise in half 1 2 teaspoon chili powder 6 large egg yolks 3 4 cup sugar 1 1 2 cups buttermilk spiced fruit compote,buttermilk ice cream with spiced fruit compote,False,False,False,False,True
,Steamed Asian White Rice ,"3 cups short or medium grain asian white rice sometimes labeled sushi rice preferably korean or japanese not sweet or glutinous, 3 1 2 cups water",,,,,3.015457441673371,4.0,3 cups short or medium grain asian white rice sometimes labeled sushi rice preferably korean or japanese not sweet or glutinous 3 1 2 cups water,steamed asian white rice,False,False,False,False,True
,Mango in Ginger-Mint Syrup ,"a 2 inch piece fresh gingerroot, 1 cup water, 1 3 cup sugar, 1 3 cup packed fresh mint leaves, 1 firm ripe mango about 1 pound, garnish fresh mint sprigs",,,,,1.851661735383576,,a 2 inch piece fresh gingerroot 1 cup water 1 3 cup sugar 1 3 cup packed fresh mint leaves 1 firm ripe mango about 1 pound garnish fresh mint sprigs,mango in ginger mint syrup,False,False,False,False,True
,Spring Vegetable Ragoût with Fresh Chervil ,"1 lemon halved, 8 baby artichokes, 2 1 2 tablespoons extra virgin olive oil, 1 cup minced red onion, 8 ounces baby carrots peeled 1 4 inch of stem left intact, 12 ounces slender asparagus trimmed cut into 1 inch lengths, 8 ounces sugar snap peas trimmed halved crosswise, 3 tablespoons chopped fresh chervil",,,,,1.851661735383576,3.4,1 lemon halved 8 baby artichokes 2 1 2 tablespoons extra virgin olive oil 1 cup minced red onion 8 ounces baby carrots peeled 1 4 inch of stem left intact 12 ounces slender asparagus trimmed cut into 1 inch lengths 8 ounces sugar snap peas trimmed halved crosswise 3 tablespoons chopped fresh chervil,spring vegetable rago t with fresh chervil,False,False,False,False,True
,Marinated London Broil with Lemon and Garlic ,"my taste in food is pretty simple writes sara hainsworth of frederick maryland i m a meat and potatoes and chocolate kind of person my husband greg and i cook together a lot which is fun and makes weeknight dinners and cooking for friends easier to manage now that we re starting our own family i worked before our son william was born but as my husband says william is my boss now so i count on these quick dependably good dishes more than ever, 1 2 to 2 1 4 pound top sirloin steak about 1 1 4 inches thick, 1 4 cup olive oil, 1 4 cup fresh lemon juice, 6 large garlic cloves, 2 tablespoons dijon mustard, 1 tablespoon chopped fresh rosemary, 2 teaspoons grated lemon peel",,,,,0.2963939913675602,3.15,my taste in food is pretty simple writes sara hainsworth of frederick maryland i m a meat and potatoes and chocolate kind of person my husband greg and i cook together a lot which is fun and makes weeknight dinners and cooking for friends easier to manage now that we re starting our own family i worked before our son william was born but as my husband says william is my boss now so i count on these quick dependably good dishes more than ever 1 2 to 2 1 4 pound top sirloin steak about 1 1 4 inches thick 1 4 cup olive oil 1 4 cup fresh lemon juice 6 large garlic cloves 2 tablespoons dijon mustard 1 tablespoon chopped fresh rosemary 2 teaspoons grated lemon peel,marinated london broil with lemon and garlic,False,False,False,False,True
,White Wine and Peach Sangria ,"1 750 ml bottle dry white wine, 3 4 cup peach brandy, 6 tablespoons frozen lemonade concentrate thawed, 1 4 cup sugar, 1 2 16 ounce package frozen unsweetened sliced peaches, 3 4 cup seedless green grapes halved, 3 4 cup seedless red grapes halved",,,,,1.851661735383576,1.4,1 750 ml bottle dry white wine 3 4 cup peach brandy 6 tablespoons frozen lemonade concentrate thawed 1 4 cup sugar 1 2 16 ounce package frozen unsweetened sliced peaches 3 4 cup seedless green grapes halved 3 4 cup seedless red grapes halved,white wine and peach sangria,False,False,False,False,True
,Bourbon Sloe Gin Cocktail ,"1 2 cup cracked ice, 1 jigger 1 1 2 ounces bourbon, 2 tablespoons lemon juice, 1 2 pony 1 2 ounce sloe gin, 2 teaspoons superfine granulated sugar",,,,,1.851661735383576,,1 2 cup cracked ice 1 jigger 1 1 2 ounces bourbon 2 tablespoons lemon juice 1 2 pony 1 2 ounce sloe gin 2 teaspoons superfine granulated sugar,bourbon sloe gin cocktail,False,False,False,False,True
,Mexican Coffee ,"3 4 cup 4 jiggers coffee flavored liqueur, 4 teaspoons firmly packed dark brown sugar or to taste, 3 cups freshly brewed strong coffee, lightly sweetened whipped cream to taste, cinnamon for garnish",,,,,1.851661735383576,16.500000000000004,3 4 cup 4 jiggers coffee flavored liqueur 4 teaspoons firmly packed dark brown sugar or to taste 3 cups freshly brewed strong coffee lightly sweetened whipped cream to taste cinnamon for garnish,mexican coffee,False,False,False,False,True
,"Smoked Fish with Cucumber ""Noodles"" ","1 2 cup plain greek style yogurt, 1 tablespoon bottled white horseradish, 1 3 4 teaspoon grainy mustard, 1 2 tablespoon fresh lemon juice, 1 seedless cucumber peeled and halved crosswise, 1 4 large sweet onion, 7 to 8 ounces hot smoked salmon mackerel or trout, equipment an adjustable blade slicer, accompaniment bagel chips optional",,,,,,,1 2 cup plain greek style yogurt 1 tablespoon bottled white horseradish 1 3 4 teaspoon grainy mustard 1 2 tablespoon fresh lemon juice 1 seedless cucumber peeled and halved crosswise 1 4 large sweet onion 7 to 8 ounces hot smoked salmon mackerel or trout equipment an adjustable blade slicer accompaniment bagel chips optional,smoked fish with cucumber noodles,False,False,False,False,True
,Spring Fever ,"2 ounces 2 ponies white rum, 1 1 2 ounces 1 jigger rose s lime juice, chilled tonic water, lime slices for garnish",,,,,,,2 ounces 2 ponies white rum 1 1 2 ounces 1 jigger rose s lime juice chilled tonic water lime slices for garnish,spring fever,False,False,False,False,True
,Beef Tenderloin with Morels and Tarragon-Marsala Sauce ,"1 1 2 ounce package dried morels or 6 ounces fresh morels plus 1 2 cup beef broth, 2 6 to 8 ounce beef tenderloin steaks, 2 tablespoons 1 4 stick butter divided, 3 4 cup chopped green onions, 1 3 cup heavy whipping cream, 1 tablespoon plus 1 teaspoon chopped fresh tarragon, 1 tablespoon dry marsala",,,,,0.4117370344985149,,1 1 2 ounce package dried morels or 6 ounces fresh morels plus 1 2 cup beef broth 2 6 to 8 ounce beef tenderloin steaks 2 tablespoons 1 4 stick butter divided 3 4 cup chopped green onions 1 3 cup heavy whipping cream 1 tablespoon plus 1 teaspoon chopped fresh tarragon 1 tablespoon dry marsala,beef tenderloin with morels and tarragon marsala sauce,False,False,False,False,True
,Vanilla Whipped Cream ,"2 1 2 cups chilled whipping cream, 2 1 2 tablespoons sugar, 1 teaspoon vanilla extract",,,,,1.851661735383576,,2 1 2 cups chilled whipping cream 2 1 2 tablespoons sugar 1 teaspoon vanilla extract,vanilla whipped cream,False,False,False,False,True
,"Mushroom, Squash and Bell Pepper Salad ","1 2 cup olive oil, 1 4 cup balsamic vinegar or red wine vinegar, 1 tablespoon chopped fresh oregano or 1 teaspoon dried, 1 tablespoon chopped fresh thyme or 1 teaspoon dried, 1 pound large mushrooms about 16 stems trimmed, 4 medium zucchini trimmed cut on diagonal into 1 2 inch thick slices, 4 yellow crookneck squash trimmed cut on diagonal into 1 2 inch thick slices, 1 large red bell pepper cut into 2 inch squares",,,,,,3.7,1 2 cup olive oil 1 4 cup balsamic vinegar or red wine vinegar 1 tablespoon chopped fresh oregano or 1 teaspoon dried 1 tablespoon chopped fresh thyme or 1 teaspoon dried 1 pound large mushrooms about 16 stems trimmed 4 medium zucchini trimmed cut on diagonal into 1 2 inch thick slices 4 yellow crookneck squash trimmed cut on diagonal into 1 2 inch thick slices 1 large red bell pepper cut into 2 inch squares,mushroom squash and bell pepper salad,False,False,False,False,True
,Green Goddess-Chive Dressing ,"1 2 cup mayonnaise, 1 2 cup sour cream, 1 3 cup coarsely chopped fresh chives, 1 green onion coarsely chopped, 1 garlic clove peeled, 1 tablespoon tarragon white wine vinegar, 1 teaspoon chopped fresh tarragon or 1 2 teaspoon dried, 1 teaspoon sugar, 1 teaspoon worcestershire sauce",,,,,1.851661735383576,1.4,1 2 cup mayonnaise 1 2 cup sour cream 1 3 cup coarsely chopped fresh chives 1 green onion coarsely chopped 1 garlic clove peeled 1 tablespoon tarragon white wine vinegar 1 teaspoon chopped fresh tarragon or 1 2 teaspoon dried 1 teaspoon sugar 1 teaspoon worcestershire sauce,green goddess chive dressing,False,False,False,False,True
,Linguine with Garlic Shrimp and Basil ,"12 ounces linguine, 6 tablespoons 3 4 stick butter, 1 1 2 pounds uncooked large shrimp peeled deveined, 6 green onions chopped, 6 garlic cloves coarsely chopped, 1 2 cup dry white wine, 2 teaspoons finely grated lemon peel, 2 8 ounce bottles clam juice, 1 2 cup whipping cream, 1 2 cup chopped fresh basil",,,,,0.4117370344985149,1.4,12 ounces linguine 6 tablespoons 3 4 stick butter 1 1 2 pounds uncooked large shrimp peeled deveined 6 green onions chopped 6 garlic cloves coarsely chopped 1 2 cup dry white wine 2 teaspoons finely grated lemon peel 2 8 ounce bottles clam juice 1 2 cup whipping cream 1 2 cup chopped fresh basil,linguine with garlic shrimp and basil,False,False,False,False,True
,Passion Fruit “Crumble” ,"1 cup raspberries, 1 teaspoon coconut oil, 1 vanilla pod cut in half and seeds scraped out, 1 tablespoon coconut blossom nectar or maple syrup or sweetener of your choice, 1 small eating apple peeled and cored, 3 large passion fruits, 1 4 cup cashew nuts finely chopped, 2 teaspoons coconut sugar, 6 mint leaves finely chopped",,,,,1.851661735383576,0.2,1 cup raspberries 1 teaspoon coconut oil 1 vanilla pod cut in half and seeds scraped out 1 tablespoon coconut blossom nectar or maple syrup or sweetener of your choice 1 small eating apple peeled and cored 3 large passion fruits 1 4 cup cashew nuts finely chopped 2 teaspoons coconut sugar 6 mint leaves finely chopped,passion fruit crumble,False,False,False,False,True
,Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle ,"1 3 4 cups sugar, 6 large egg whites, 1 4 teaspoon cream of tartar, 2 cups half and half, 1 vanilla bean split lengthwise, 6 large egg yolks, 1 2 cup sugar, 3 tablespoons kahl a or to taste, 1 cup sugar, 3 tablespoons pepitas hulled green pumpkin seeds available at natural foods stores and some hispanic markets chopped, 1 1 2 teaspoons sesame seeds",,,,,1.851661735383576,,1 3 4 cups sugar 6 large egg whites 1 4 teaspoon cream of tartar 2 cups half and half 1 vanilla bean split lengthwise 6 large egg yolks 1 2 cup sugar 3 tablespoons kahl a or to taste 1 cup sugar 3 tablespoons pepitas hulled green pumpkin seeds available at natural foods stores and some hispanic markets chopped 1 1 2 teaspoons sesame seeds,mexican floating island with kahlua custard sauce and sesame pumpkin seed brittle,False,False,False,False,True
