recipe_title,Total_emissions,Land_use_change
16360,5.4692307692307685,0.3692307692307692
16361,3.642857142857143,-0.023809523809523808
16362,4.3047619047619055,0.047619047619047596
16363,4.181818181818182,-0.03636363636363637
16364,3.6285714285714286,-0.014285714285714287
16365,4.070833333333334,-0.008333333333333333
16366,3.9125,0.15
16367,4.0,0.0
16368,4.0,0.0
16369,4.0,0.0
16370,3.675,-0.0125
16371,4.0,0.0
16372,4.0,0.0
16373,4.0,0.0
16374,4.25,-0.05
16375,5.928571428571429,0.6428571428571429
16376,4.0,0.0
16377,5.824999999999999,0.6125
16378,4.0,0.0
16379,3.8615384615384616,-0.03076923076923077
16380,4.0,0.0
16381,6.075,0.5625
16382,3.933333333333333,0.0
16383,6.457142857142857,0.6428571428571429
16384,4.25,-0.05
16385,4.0,0.0
16386,4.0,0.0
16387,4.926666666666667,0.4066666666666666
16388,3.716666666666667,-0.06666666666666667
16389,4.0,0.0
16390,4.0,0.0
16391,4.0,0.0
16392,4.222222222222222,-0.044444444444444446
16393,3.8000000000000003,-0.02631578947368421
16394,3.85,0.0625
16395,6.457142857142857,0.6428571428571429
16396,3.8666666666666663,0.05555555555555555
16397,4.0,0.0
16398,4.0,0.0
16399,4.285714285714286,-0.05714285714285715
16400,4.2,-0.04
16401,3.9499999999999997,0.08571428571428572
16402,3.936363636363636,0.10909090909090909
16403,7.840000000000001,0.82
16404,3.9499999999999997,0.0
16405,4.0,0.0
16406,3.6999999999999997,-0.4166666666666667
16407,4.0,0.0
16408,4.0,0.0
16409,4.0,0.0
16410,4.0,0.0
16411,3.9499999999999997,-0.041666666666666664
16412,5.966666666666667,0.5777777777777778
16413,3.8,-0.007692307692307693
16414,4.0,0.0
16415,4.181818181818182,-0.03636363636363637
16416,4.133333333333334,-0.02666666666666667
16417,4.0,0.0
16418,3.711111111111111,-0.011111111111111112
16419,4.346153846153846,-0.007692307692307699
16420,4.25,-0.05
16421,4.038461538461538,0.05384615384615384
16422,5.6000000000000005,0.3416666666666666
16423,5.142857142857143,0.35714285714285715
16424,4.0,0.0
16425,8.581818181818182,1.2727272727272727
16426,6.742857142857143,0.5857142857142856
16427,4.0,0.0
16428,3.65,-0.10500000000000001
16429,3.783333333333333,0.03333333333333333
16430,5.92,0.41
16431,3.0625,-0.0625
16432,4.0,0.0
16433,3.933333333333333,0.0
16434,4.0,0.0
16435,4.0,0.0
16436,4.0,0.0
16437,4.0,0.0
16438,4.0,0.0
16439,3.9,-0.08333333333333333
16440,4.0,0.0
16441,4.0,0.0
16442,3.8285714285714287,0.07142857142857142
16443,3.85,0.03749999999999999
16444,4.91,0.19
16445,4.5,-0.1
16446,4.2,-0.04
16447,3.688888888888889,0.05
16448,3.9538461538461536,-0.038461538461538464
16449,6.083333333333333,0.6166666666666667
16450,3.957142857142857,0.0
16451,3.9833333333333334,-0.07222222222222223
16452,5.911111111111111,0.5
16453,4.045454545454546,0.06363636363636363
16454,4.0,0.0
16455,3.6545454545454548,-0.19090909090909092
16456,3.83125,0.0375
16457,4.0,0.0
16458,3.8,0.03076923076923077
16459,4.4,-0.08
16460,3.976923076923077,-0.019230769230769232
16461,4.0,0.0
16462,3.875,0.125
16463,3.925,-0.0625
16464,4.166666666666667,-0.03333333333333333
16465,3.37,-0.01
16466,5.388888888888889,0.41111111111111115
16467,3.577777777777778,-0.23333333333333334
16468,4.2,-0.04
16469,4.0,0.0
16470,4.333333333333333,-0.06666666666666667
16471,4.071428571428571,0.09999999999999999
16472,4.0,0.0
16473,4.0,0.0
16474,5.06875,0.325
16475,4.0,0.0
16476,4.07,-0.02
16477,3.644444444444444,-0.011111111111111108
16478,4.0,0.0
16479,5.745454545454546,0.3727272727272727
16480,2.3666666666666667,0.16666666666666666
16481,8.15,1.1875
16482,4.25,-0.05
16483,3.6285714285714286,-0.014285714285714287
16484,4.0,0.0
16485,3.753333333333333,0.0
16486,4.178571428571429,0.021428571428571425
16487,4.0,0.0
16488,4.0,0.0
16489,4.222222222222222,-0.044444444444444446
16490,3.5846153846153848,0.04615384615384615
16491,7.840000000000001,0.82
16492,5.258333333333334,0.46666666666666673
16493,4.0,0.0
16494,5.2727272727272725,0.4
16495,3.675,-0.0125
16496,3.4625,0.0
16497,4.285714285714286,-0.05714285714285715
16498,3.5666666666666664,-0.016666666666666666
16499,4.0,0.0
16500,4.0,0.0
16501,4.222222222222222,-0.044444444444444446
16502,3.8000000000000003,0.08333333333333333
16503,4.0,0.0
16504,3.6285714285714286,-0.014285714285714287
16505,3.7823529411764705,0.0
16506,3.9076923076923076,0.038461538461538464
16507,5.279999999999999,0.19
16508,3.835,-0.07
16509,4.0,0.0
16510,3.953333333333333,0.08
16511,4.0,0.0
16512,4.0,0.0
16513,4.0,0.0
16514,3.783333333333333,-0.008333333333333333
16515,3.925,-0.0625
16516,3.772727272727273,-0.018181818181818184
16517,4.0,0.0
16518,5.785714285714286,0.5285714285714286
16519,4.03125,0.04375
16520,7.2,0.6833333333333332
16521,4.0,0.0
16522,4.1923076923076925,0.02307692307692307
16523,3.7600000000000002,0.1
16524,4.0,0.0
16525,5.163636363636363,0.17272727272727273
16526,4.175,-0.1125
16527,3.81,-0.10500000000000001
16528,4.2,-0.04
16529,3.685714285714286,0.03571428571428571
16530,5.4222222222222225,0.2111111111111111
16531,4.0,0.0
16532,3.8863636363636362,-0.1
16533,4.0,0.0
16534,4.873684210526315,0.23684210526315788
16535,4.0,0.0
16536,4.0,0.0
16537,4.0,0.0
16538,4.333333333333333,-0.06666666666666667
16539,5.509090909090909,0.36363636363636365
16540,4.0,0.0
16541,4.6952380952380945,0.23333333333333334
16542,3.19,-0.26
16543,3.591666666666667,0.041666666666666664
16544,4.0,0.0
16545,3.8470588235294123,0.023529411764705882
16546,3.914285714285714,-0.07142857142857142
16547,4.916666666666667,0.31666666666666665
16548,4.0,0.0
16549,4.2,-0.04
16550,4.0,0.0
16551,4.0,0.0
16552,6.083333333333333,0.6166666666666667
16553,3.375,-0.17500000000000002
16554,3.8285714285714287,0.07142857142857142
16555,4.0,0.0
16556,4.0,0.0
16557,3.7600000000000002,0.1
16558,3.733333333333333,-0.008333333333333333
16559,6.333333333333333,0.7333333333333334
16560,4.0,0.0
16561,3.6,-0.0125
16562,6.4,0.5125
16563,3.9285714285714284,0.07142857142857142
16564,3.4714285714285715,0.0
16565,4.25,-0.05
16566,4.1,0.13999999999999999
16567,3.6285714285714286,-0.014285714285714287
16568,4.153846153846154,-0.03076923076923077
16569,3.5266666666666664,-0.23333333333333336
16570,4.045454545454546,0.06363636363636363
16571,4.153846153846154,-0.03076923076923077
16572,4.333333333333333,-0.06666666666666667
16573,4.0,0.0
16574,4.214285714285714,-0.004761904761904766
16575,3.6,-0.012499999999999997
16576,4.0,0.0
16577,4.0,0.0
16578,4.978947368421053,0.18947368421052632
16579,4.15625,0.018749999999999996
16580,4.0,0.0
16581,4.2272727272727275,0.027272727272727268
16582,4.0,0.0
16583,4.222222222222222,-0.044444444444444446
16584,6.15,0.5625
16585,3.914285714285714,0.03571428571428571
16586,4.0,0.0
16587,3.6916666666666664,0.0
16588,4.0,0.0
16589,3.466666666666667,0.0
16590,4.25,-0.05
16591,4.0,0.0
16592,4.0,0.0
16593,4.0,0.0
16594,3.44375,-0.0125
16595,5.59,0.26999999999999996
16596,4.0,0.0
16597,4.0,0.0
16598,3.9416666666666664,0.09999999999999999
16599,3.7600000000000002,0.1
16600,4.0,0.0
16601,4.0,0.0
16602,3.9076923076923076,0.038461538461538464
16603,4.116666666666666,-0.075
16604,3.6285714285714286,-0.014285714285714287
16605,3.8285714285714287,0.07142857142857142
16606,3.6,-0.0125
16607,3.8000000000000003,0.08333333333333333
16608,3.62,0.04
16609,4.333333333333333,-0.06666666666666667
16610,3.966666666666667,-0.027777777777777776
16611,3.707692307692308,-0.16153846153846155
16612,3.6700000000000004,0.11000000000000001
16613,3.5833333333333335,-0.13333333333333333
16614,3.746666666666667,-0.14
16615,4.166666666666667,-0.03333333333333333
16616,3.483333333333334,-0.09166666666666667
16617,4.0,0.0
16618,3.6636363636363636,0.0
16619,4.0,0.0
16620,3.8714285714285714,0.03571428571428571
16621,3.811111111111111,-0.044444444444444446
16622,3.707692307692308,-0.16153846153846155
16623,4.0,0.0
16624,4.4,-0.08
16625,3.45,-0.325
16626,3.75,-0.08
16627,3.94,0.0
16628,5.026666666666667,0.3333333333333333
16629,3.929411764705882,0.029411764705882353
16630,4.222222222222222,-0.044444444444444446
16631,4.0,0.0
16632,3.9076923076923076,0.038461538461538464
16633,4.0,0.0
16634,4.0,0.0
16635,7.6000000000000005,1.0
16636,4.05,0.06999999999999999
16637,3.6294117647058823,-0.0058823529411764705
16638,4.0,0.0
16639,4.0,0.0
16640,4.285714285714286,-0.05714285714285715
16641,3.858333333333333,-0.03333333333333333
16642,5.28,0.2733333333333333
16643,3.8299999999999996,-0.04
16644,4.0,0.0
16645,5.681818181818182,0.4818181818181818
16646,4.6684210526315795,0.1894736842105263
16647,3.855555555555556,-0.005555555555555556
16648,4.0,0.0
16649,3.9684210526315793,0.0
16650,4.0,0.0
16651,4.041666666666667,0.05833333333333333
16652,3.783333333333333,0.03333333333333333
16653,4.0,0.0
16654,4.181818181818182,-0.03636363636363637
16655,3.9,0.17142857142857143
16656,4.0,0.0
16657,3.9454545454545453,-0.045454545454545456
16658,3.6285714285714286,-0.014285714285714287
16659,3.5666666666666664,-0.016666666666666666
16660,3.894117647058824,0.029411764705882353
16661,4.0,0.0
16662,4.91,0.29500000000000004
16663,4.333333333333333,-0.06666666666666667
16664,4.0,0.0
16665,4.055555555555555,0.07777777777777778
16666,3.7764705882352945,-0.12352941176470589
16667,4.0,0.0
16668,7.840000000000001,0.82
16669,4.0,0.0
16670,3.644444444444444,0.07777777777777778
16671,4.0,0.0
16672,4.0,0.0
16673,6.4,0.5125
16674,4.0,0.0
16675,3.6285714285714286,-0.014285714285714287
16676,6.866666666666667,0.75
16677,4.0,0.0
16678,4.0,0.0
16679,3.925,0.0
16680,3.6333333333333337,-0.15555555555555556
16681,4.0,0.0
16682,4.0,0.0
16683,3.822222222222222,-0.005555555555555556
16684,3.905263157894737,-0.05263157894736842
16685,4.0,0.0
16686,3.2600000000000002,0.0
16687,4.0,0.0
16688,4.2,-0.04
16689,5.383333333333333,0.375
16690,3.8238095238095235,0.0
16691,4.0,0.0
16692,4.0,0.0
16693,3.9416666666666664,0.09999999999999999
16694,4.285714285714286,-0.05714285714285715
16695,3.525,-0.2625
16696,4.222222222222222,-0.044444444444444446
16697,5.218181818181818,0.4454545454545455
16698,4.144444444444444,0.08888888888888888
16699,5.43076923076923,0.2769230769230769
16700,4.0,0.0
16701,4.0,0.0
16702,6.133333333333334,0.4555555555555555
16703,4.0,0.0
16704,3.7470588235294118,0.0
16705,4.045454545454546,0.06363636363636363
16706,2.766666666666667,0.0
16707,4.285714285714286,-0.05714285714285715
16708,4.142857142857143,-0.028571428571428574
16709,4.4,-0.08
16710,4.0,0.0
16711,3.9538461538461536,0.0
16712,5.681818181818182,0.4818181818181818
16713,7.44,0.9
16714,4.0,0.0
16715,3.4272727272727277,0.03636363636363637
16716,3.7700000000000005,-0.04
16717,5.2749999999999995,0.5166666666666667
16718,4.0,0.0
16719,3.7263157894736842,0.01578947368421053
16720,3.6,0.0
16721,3.8666666666666663,-0.044444444444444446
16722,5.745454545454546,0.3727272727272727
16723,3.6799999999999997,-0.01
16724,3.542857142857143,-0.014285714285714287
16725,4.4,-0.08
16726,4.0,0.0
16727,5.745454545454546,0.3727272727272727
16728,4.0,0.0
16729,4.0,0.0
16730,4.285714285714286,-0.05714285714285715
16731,5.433333333333334,0.375
16732,4.333333333333333,-0.06666666666666667
16733,4.0,0.0
16734,3.075,0.0
16735,3.92,-0.016666666666666666
16736,5.476923076923077,0.3153846153846154
16737,5.035714285714286,0.23571428571428574
16738,3.925,-0.0625
16739,3.6,-0.07500000000000001
16740,3.8761904761904766,-0.004761904761904762
16741,4.166666666666667,-0.03333333333333333
16742,3.914285714285714,0.03571428571428571
16743,5.041176470588235,0.3058823529411765
16744,2.566666666666667,0.08333333333333333
16745,4.0,0.0
16746,4.4,-0.08
16747,3.6799999999999997,-0.01
16748,3.85,0.03749999999999999
16749,3.9647058823529413,-0.029411764705882353
16750,4.0,0.0
16751,5.911111111111111,0.5
16752,8.3,1.125
16753,4.0,0.0
16754,4.0,0.0
16755,4.0,0.0
16756,4.0625,0.0875
16757,3.62,0.09
16758,4.153846153846154,-0.03076923076923077
16759,3.6545454545454548,-0.19090909090909092
16760,6.571428571428571,0.6571428571428571
16761,4.0,0.0
16762,7.0636363636363635,0.9272727272727272
16763,3.9076923076923076,0.038461538461538464
16764,4.2,-0.04
16765,3.4799999999999995,-0.02
16766,3.9368421052631577,-0.05263157894736842
16767,3.9499999999999997,-0.041666666666666664
16768,4.0,0.0
16769,4.076190476190476,-0.0380952380952381
16770,4.0,0.0
16771,4.4,-0.08
16772,4.914285714285715,0.1952380952380952
16773,3.8666666666666663,0.05555555555555555
16774,4.0,0.0
16775,4.4,-0.08
16776,4.0,0.0
16777,4.0,0.0
16778,4.0,0.0
16779,3.9499999999999997,-0.041666666666666664
16780,4.0,0.0
16781,5.5636363636363635,0.4090909090909091
16782,4.107692307692307,-0.03076923076923077
16783,6.4,0.5125
16784,4.0,0.0
16785,4.0,0.0
16786,3.9499999999999997,0.0
16787,4.0,0.0
16788,4.0,0.0
16789,3.707692307692308,0.0
16790,4.25,-0.05
16791,6.376470588235295,0.4588235294117647
16792,3.7399999999999998,-0.01
16793,3.914285714285714,0.03571428571428571
16794,3.7399999999999998,0.04
16795,4.0,0.0
16796,3.9625,0.0
16797,3.6285714285714286,-0.014285714285714287
16798,6.68,0.9800000000000001
16799,4.0,0.0
16800,4.25,-0.05
16801,4.0,0.0
16802,3.5176470588235293,-0.09411764705882353
16803,5.34,0.24
16804,3.914285714285714,-0.07142857142857142
16805,3.85,0.0625
16806,4.038461538461538,0.05384615384615384
16807,4.0,0.0
16808,4.0,0.0
16809,3.8909090909090907,0.045454545454545456
16810,5.641666666666667,0.39999999999999997
16811,3.62,-0.21000000000000002
16812,3.742857142857143,-0.35714285714285715
16813,3.933333333333333,-0.05555555555555555
16814,3.3833333333333333,0.0
16815,4.0,0.0
16816,4.166666666666667,-0.03333333333333333
16817,4.25,-0.05
16818,4.957894736842105,0.3105263157894737
16819,3.9,0.17142857142857143
16820,5.2272727272727275,0.4636363636363636
16821,3.8333333333333335,0.16666666666666666
16822,4.0,0.0
16823,4.0,0.0
16824,4.0,0.0
16825,4.908333333333333,1.0166666666666668
16826,3.96,-0.03333333333333333
16827,3.94,0.0
16828,5.433333333333334,0.375
16829,6.866666666666667,0.75
16830,4.0,0.0
16831,4.0,0.0
16832,4.0,0.0
16833,4.0,0.0
16834,4.222222222222222,-0.044444444444444446
16835,4.0,0.0
16836,5.911111111111111,0.5
16837,3.8666666666666663,0.05555555555555555
16838,4.731578947368422,0.16315789473684209
16839,3.94,-0.05
16840,3.7714285714285714,0.049999999999999996
16841,4.0,0.0
16842,4.0,0.0
16843,3.675,-0.0125
16844,4.0,0.0
16845,5.142857142857143,0.35714285714285715
16846,4.1000000000000005,-0.010526315789473687
16847,3.733333333333333,-0.008333333333333333
16848,3.6833333333333336,-0.17500000000000002
16849,4.0,0.0
16850,3.3833333333333333,0.0
16851,3.6833333333333336,-0.17500000000000002
16852,4.041666666666667,0.05833333333333333
16853,4.0,0.0
16854,4.0,0.0
16855,3.53125,0.05625
16856,3.7636363636363637,0.03636363636363637
16857,4.0,0.0
16858,4.0,0.0
16859,4.0,0.0
16860,3.8909090909090907,0.045454545454545456
16861,6.0625,0.7125
16862,4.0,0.0
16863,3.792307692307692,0.04615384615384615
16864,3.661538461538462,0.0923076923076923
16865,3.075,0.0
16866,4.0,0.0
16867,4.0,0.0
16868,4.181818181818182,-0.03636363636363637
16869,4.0,0.0
16870,3.6285714285714286,0.05714285714285715
16871,3.9454545454545453,-0.045454545454545456
16872,3.914285714285714,0.0
16873,4.0,0.0
16874,3.940909090909091,0.05454545454545454
16875,4.222222222222222,-0.044444444444444446
16876,4.0,0.0
16877,3.8000000000000003,-0.06666666666666667
16878,4.0,0.0
16879,4.0,0.0
16880,3.4799999999999995,0.08
16881,4.0,0.0
16882,4.333333333333333,-0.06666666666666667
16883,3.63,0.0
16884,3.5666666666666664,-0.016666666666666666
16885,4.0,0.0
16886,4.0,0.0
16887,3.9499999999999997,-0.041666666666666664
16888,4.0,0.0
16889,5.388888888888889,0.41111111111111115
16890,4.25,-0.05
16891,5.911111111111111,0.5
16892,3.9076923076923076,0.038461538461538464
16893,4.181818181818182,-0.03636363636363637
16894,4.222222222222222,-0.044444444444444446
16895,4.0,0.0
16896,3.88,0.05
16897,3.31,-0.009999999999999998
16898,4.0,0.0
16899,3.8666666666666663,0.05555555555555555
16900,3.6285714285714286,-0.014285714285714287
16901,4.0,0.0
16902,3.7818181818181817,-0.22727272727272727
16903,4.0,0.0
16904,4.447826086956522,0.22608695652173913
16905,5.609090909090909,0.4727272727272727
16906,4.666666666666667,-0.13333333333333333
16907,4.055555555555555,0.07777777777777778
16908,4.222222222222222,-0.044444444444444446
16909,4.0,0.0
16910,5.454545454545454,0.45454545454545453
16911,9.271428571428572,1.3285714285714287
16912,5.2727272727272725,0.4
16913,4.1923076923076925,0.02307692307692307
16914,3.6,-0.0125
16915,4.0,0.0
16916,4.033333333333333,0.04666666666666666
16917,4.0,0.0
16918,4.0,0.0
16919,4.416666666666667,0.04999999999999999
16920,3.8850000000000002,-0.02
16921,3.709090909090909,-0.05454545454545456
16922,3.8285714285714287,0.07142857142857142
16923,4.0,0.0
16924,4.0,0.0
16925,3.3000000000000003,0.025000000000000005
16926,8.044444444444444,0.9555555555555555
16927,4.0,0.0
16928,3.4714285714285715,0.0
16929,3.9217391304347826,0.021739130434782608
16930,3.56875,0.0
16931,3.776923076923077,0.007692307692307691
16932,4.285714285714286,-0.05714285714285715
16933,4.55,0.23125
16934,4.0,0.0
16935,4.0,0.0
16936,5.346153846153846,0.2846153846153846
16937,4.0,0.0
16938,3.711111111111111,-0.011111111111111112
16939,4.0,0.0
16940,4.0,0.0
16941,4.0,0.0
16942,3.753333333333333,0.0
16943,4.222222222222222,-0.044444444444444446
16944,4.285714285714286,-0.05714285714285715
16945,4.0,0.0
16946,4.0,0.0
16947,3.869230769230769,-0.03076923076923077
16948,3.3714285714285714,-0.3
16949,3.733333333333333,-0.008333333333333331
16950,4.222222222222222,-0.044444444444444446
16951,3.811111111111111,-0.044444444444444446
16952,4.0,0.0
16953,4.0,0.0
16954,4.222222222222222,-0.044444444444444446
16955,4.0,0.0
16956,3.9,0.041666666666666664
16957,3.8153846153846156,0.0
16958,4.0,0.0
16959,3.507142857142857,-0.007142857142857141
16960,4.333333333333333,-0.06666666666666667
16961,4.0,0.0
16962,4.0,0.0
16963,4.0,0.0
16964,4.285714285714286,-0.05714285714285715
16965,4.060869565217391,-0.017391304347826087
16966,5.230769230769231,0.38461538461538464
16967,4.852941176470588,0.3058823529411765
16968,5.6,0.5
16969,4.0,0.0
16970,4.0,0.0
16971,3.88,0.05
16972,3.5999999999999996,0.02307692307692308
16973,4.333333333333333,-0.06666666666666667
16974,6.4,0.5125
16975,4.0,0.0
16976,4.0,0.0
16977,4.0,0.0
16978,3.814285714285714,-0.0071428571428571435
16979,4.0,0.0
16980,4.045454545454546,0.06363636363636363
16981,3.5823529411764703,-0.058823529411764705
16982,4.0,0.0
16983,4.285714285714286,-0.05714285714285715
16984,4.0,0.0
16985,4.0,0.0
16986,3.933333333333333,-0.027777777777777776
16987,5.9375,0.5125
16988,3.7636363636363637,-0.009090909090909092
16989,5.785714285714286,0.5285714285714286
16990,4.0,0.0
16991,3.94,0.0
16992,3.9,0.041666666666666664
16993,3.1100000000000003,-0.02
16994,4.181818181818182,-0.03636363636363637
16995,6.457142857142857,0.6428571428571429
16996,4.0,0.0
16997,4.0,0.0
16998,4.166666666666667,-0.03333333333333333
16999,4.057142857142857,0.007142857142857141
17000,3.922222222222222,0.13333333333333333
17001,4.222222222222222,-0.044444444444444446
17002,4.0,0.0
17003,4.0,0.0
17004,5.745454545454546,0.3727272727272727
17005,3.85,0.0
17006,3.914285714285714,0.0
17007,4.2,-0.04
17008,3.9,0.0
17009,4.833333333333333,0.09999999999999998
17010,6.742857142857143,0.5857142857142856
17011,7.44,0.9
17012,5.7700000000000005,0.52
17013,4.0,0.0
17014,3.925,-0.0625
17015,4.0,0.0
17016,4.585714285714285,0.19047619047619047
17017,4.117647058823529,-0.023529411764705882
17018,4.0,0.0
17019,4.055555555555555,0.07777777777777778
17020,6.133333333333334,0.4555555555555555
17021,5.125,0.2875
17022,4.0,0.0
17023,4.0,0.0
17024,4.0,0.0
17025,4.0,0.0
17026,4.0,0.0
17027,4.0,0.0
17028,4.674074074074074,0.21851851851851853
17029,4.0,0.0
17030,4.181818181818182,-0.03636363636363637
17031,5.766666666666667,0.3083333333333333
17032,3.8454545454545452,-0.03636363636363637
17033,6.214285714285714,0.5857142857142856
17034,3.525,-0.2625
17035,3.81,0.16999999999999998
17036,3.925,0.0
17037,3.733333333333333,-0.008333333333333333
17038,3.725,-0.11666666666666668
